"code","meaning","node_id","parent_id","selectable","code_decimal"
"E92195","E92195 Acc. caused by explosion of unspec. pressure vessel (at: street)",12274,12268,"Y","E921.95"
"E92196","E92196 Acc. caused by explosion of unspec. pressure vessel (at: public building)",12275,12268,"Y","E921.96"
"E92197","E92197 Acc. caused by explosion of unspec. pressure vessel (at: resid. inst'n)",12276,12268,"Y","E921.97"
"E92198","E92198 Acc. caused by explosion of unspec. pressure vessel (at: other spec.place",12277,12268,"Y","E921.98"
"E92199","E92199 Acc. caused by explosion of unspec. pressure vessel (at:unspecified place",12278,12268,"Y","E921.99"
"E922","E922 Accident caused by firearm missile",12279,163,"N","E922"
"E9220","E9220 Accident caused by hand gun missle",12280,12279,"N","E922.0"
"E92200","E92200 Accident caused by hand gun missle (place of occurence: home)",12281,12280,"Y","E922.00"
"E92201","E92201 Accident caused by hand gun missle (place of occurence: farm)",12282,12280,"Y","E922.01"
"E92202","E92202 Accident caused by hand gun missle (place of occurence: mine and quarry)",12283,12280,"Y","E922.02"
"E92203","E92203 Accident caused by hand gun missile (at: industrial place)",12284,12280,"Y","E922.03"
"E92204","E92204 Accident caused by hand gun missile (at: sports place)",12285,12280,"Y","E922.04"
"E92205","E92205 Accident caused by hand gun missile (at: street)",12286,12280,"Y","E922.05"
"E92206","E92206 Accident caused by hand gun missle (place of occurence: public building)",12287,12280,"Y","E922.06"
"E92207","E92207 Accident caused by hand gun missile (at: residential inst'n)",12288,12280,"Y","E922.07"
"E92208","E92208 Accident caused by hand gun missile (at: other spec. place)",12289,12280,"Y","E922.08"
"E92209","E92209 Accident caused by hand gun missle (place of occurence: unspecified place)",12290,12280,"Y","E922.09"
"E9221","E9221 Accident caused by shotgun (automatic) missile",12291,12279,"N","E922.1"
"E92210","E92210 Accident caused by shotgun (automatic) missile (place of occurence: home)",12292,12291,"Y","E922.10"
"E92211","E92211 Accident caused by shotgun (automatic) missile (place of occurence: farm)",12293,12291,"Y","E922.11"
"E92212","E92212 Accident caused by shotgun (automatic) missile (at: mine, quarry)",12294,12291,"Y","E922.12"
"E92213","E92213 Accident caused by shotgun (automatic) missile (at: industrial place)",12295,12291,"Y","E922.13"
"E92214","E92214 Accident caused by shotgun (automatic) missile (at: sports place)",12296,12291,"Y","E922.14"
"E92215","E92215 Accident caused by shotgun (automatic) missile (at: street)",12297,12291,"Y","E922.15"
"E92216","E92216 Accident caused by shotgun (automatic) missile (at: public building)",12298,12291,"Y","E922.16"
"E92217","E92217 Accident caused by shotgun (automatic) missile (at: residential inst'n)",12299,12291,"Y","E922.17"
"E92218","E92218 Accident caused by shotgun (automatic) missile (at: other spec. place)",12300,12291,"Y","E922.18"
"E92219","E92219 Accident caused by shotgun (automatic) missile (at: unspecified place)",12301,12291,"Y","E922.19"
"E9222","E9222 Accident cuased by hunting rifle missile",12302,12279,"N","E922.2"
"E92220","E92220 Accident caused by hunting rifle missile (at: home)",12303,12302,"Y","E922.20"
"E92221","E92221 Accident caused by hunting rifle missile (at: farm)",12304,12302,"Y","E922.21"
"E92222","E92222 Accident caused by hunting rifle missile (at: mine, quarry)",12305,12302,"Y","E922.22"
"E92223","E92223 Accident caused by huntin rifle missile (at: industrial place)",12306,12302,"Y","E922.23"
"E92224","E92224 Accident caused by hunting rifle missile (at: sports place)",12307,12302,"Y","E922.24"
"E92225","E92225 Accident caused by hunting rifle missile (at: street)",12308,12302,"Y","E922.25"
"E92226","E92226 Accident caused by huntin rifle missile (at: public building)",12309,12302,"Y","E922.26"
"E92227","E92227 Accident caused by hunting rifle missile (at: residential inst'n)",12310,12302,"Y","E922.27"
"E92228","E92228 Accident cuased by hunting rifle missile (at: other spec. place)",12311,12302,"Y","E922.28"
"E92229","E92229 Accident caused by huntin rifle missile (at: unspecified place)",12312,12302,"Y","E922.29"
"E9223","E9223 Accident caused by military firearms missile",12313,12279,"N","E922.3"
"E92230","E92230 Accident caused by military firearms missile (place of occurence: home)",12314,12313,"Y","E922.30"
"E92231","E92231 Accident caused by military firearms missile (place of occurence: farm)",12315,12313,"Y","E922.31"
"E92232","E92232 Accident caused by military firearms missile (at: mine, quarry)",12316,12313,"Y","E922.32"
"E92233","E92233 Accident caused by military firearms missile (at: industrial place)",12317,12313,"Y","E922.33"
"E92234","E92234 Accident caused by military firearms missile (at: sports place)",12318,12313,"Y","E922.34"
"E92235","E92235 Accident caused by military firearms missile (at: street)",12319,12313,"Y","E922.35"
"E92236","E92236 Accident caused by military firearms missile (at: public building)",12320,12313,"Y","E922.36"
"E92237","E92237 Accident caused by military firearms missile (at: residential inst'n)",12321,12313,"Y","E922.37"
"E92238","E92238 Accident caused by military firearms missile (at: other spec. place)",12322,12313,"Y","E922.38"
"E92239","E92239 Accident caused by military firearms missile (at: unspecified place)",12323,12313,"Y","E922.39"
"E9228","E9228 Accident caused by other spec. firearm missile",12324,12279,"N","E922.8"
"E92280","E92280 Accident caused by other spec. firearm missile (at: home)",12325,12324,"Y","E922.80"
"E92281","E92281 Accident caused by other spec. firearm missile (at: farm)",12326,12324,"Y","E922.81"
"E92282","E92282 Accident caused by other spec. firearm missile (at: mine, quarry)",12327,12324,"Y","E922.82"
"E92283","E92283 Accident caused by other spec. firearm missile (at: industrial place)",12328,12324,"Y","E922.83"
"E92284","E92284 Accident caused by other spec. firearm missile (at: sports place)",12329,12324,"Y","E922.84"
"E92285","E92285 Accident caused by other spec. firearm missile (at: street)",12330,12324,"Y","E922.85"
"E92286","E92286 Accident caused by other spec. firearm missile (at: public building)",12331,12324,"Y","E922.86"
"E92287","E92287 Accident caused by other spec. firearm missile (at: residential inst'n)",12332,12324,"Y","E922.87"
"E92288","E92288 Accident caused by other spec. firearm missile (at: other spec.place)",12333,12324,"Y","E922.88"
"E92289","E92289 Accident caused by other spec. firearm missile (at: unspecified place)",12334,12324,"Y","E922.89"
"E9229","E9229 Accident caused by unspecified firearm missile",12335,12279,"N","E922.9"
"E92290","E92290 Accident caused by unspecified firearm missile (place of occurence: home)",12336,12335,"Y","E922.90"
"E92291","E92291 Accident caused by unspecified firearm missile (place of occurence: farm)",12337,12335,"Y","E922.91"
"E92292","E92292 Accident caused by unspecified firearm missile (at: mine, quarry)",12338,12335,"Y","E922.92"
"E92293","E92293 Accident caused by unspecified firearm missile (at: industrial place)",12339,12335,"Y","E922.93"
"E92294","E92294 Accident caused by unspecified firearm missile (at: sports place)",12340,12335,"Y","E922.94"
"E92295","E92295 Accident caused by unspecified firearm missile (at: street)",12341,12335,"Y","E922.95"
"E92296","E92296 Accident caused by unspecified firearm missile (at: public building)",12342,12335,"Y","E922.96"
"E92297","E92297 Accident caused by unspecified firearm missile (at: residential inst'n)",12343,12335,"Y","E922.97"
"E92298","E92298 Accident caused by unspecified firearm missile (at: other spec. place)",12344,12335,"Y","E922.98"
"E92299","E92299 Accident caused by unspecified firearm missile (at: unspecified place)",12345,12335,"Y","E922.99"
"E923","E923 Accident caused by explosive material",12346,163,"N","E923"
"E9230","E9230 Accident caused by fireworks",12347,12346,"N","E923.0"
"E92300","E92300 Accident caused by fireworks (place of occurence: home)",12348,12347,"Y","E923.00"
"E92301","E92301 Accident caused by fireworks (place of occurence: farm)",12349,12347,"Y","E923.01"
"E92302","E92302 Accident caused by fireworks (place of occurence: mine and quarry)",12350,12347,"Y","E923.02"
"E92303","E92303 Accident caused by fireworks (at: industrial place)",12351,12347,"Y","E923.03"
"E92304","E92304 Accident caused by fireworks (at: sports place)",12352,12347,"Y","E923.04"
"E92305","E92305 Accident caused by fireworks (place of occurence: street and highway)",12353,12347,"Y","E923.05"
"E92306","E92306 Accident caused by fireworks (place of occurence: public building)",12354,12347,"Y","E923.06"
"E92307","E92307 Accident caused by fireworks (place of occurence: residential institution)",12355,12347,"Y","E923.07"
"E92308","E92308 Accident caused by fireworks (place of occurence: other specified places)",12356,12347,"Y","E923.08"
"E92309","E92309 Accident caused by fireworks (place of occurence: unspecified place)",12357,12347,"Y","E923.09"
"E9231","E9231 Accident caused by blasting materials",12358,12346,"N","E923.1"
"E92310","E92310 Accident caused by blasting materials (place of occurence: home)",12359,12358,"Y","E923.10"
"E92311","E92311 Accident caused by blasting materials (place of occurence: farm)",12360,12358,"Y","E923.11"
"E92312","E92312 Accident caused by blasting meterials (at. mine, quarry)",12361,12358,"Y","E923.12"
"E92313","E92313 Accident caused by blasting materials (at: industrial place)",12362,12358,"Y","E923.13"
"E92314","E92314 Accident caused by blasting meterials (at: sports place)",12363,12358,"Y","E923.14"
"E92315","E92315 Accident caused by blasting materials (at: street)",12364,12358,"Y","E923.15"
"E92316","E92316 Accident caused by blasting materials (at: public building)",12365,12358,"Y","E923.16"
"E92317","E92317 Accident caused by blasting materials (at: residential inst'n)",12366,12358,"Y","E923.17"
"E92318","E92318 Accident caused by blasting materials (at: other spec. place)",12367,12358,"Y","E923.18"
"E92319","E92319 Accident caused by blasting materials (at: unspecified place)",12368,12358,"Y","E923.19"
"E9232","E9232 Accident caused by explosive gases",12369,12346,"N","E923.2"
"E92320","E92320 Accident caused by explosive gases (place of occurence: home)",12370,12369,"Y","E923.20"
"E92321","E92321 Accident caused by explosive gases (place of occurence: farm)",12371,12369,"Y","E923.21"
"E92322","E92322 Accident caused by explosive gases (place of occurence: mine and quarry)",12372,12369,"Y","E923.22"
"E92323","E92323 Accident caused by explosive gases (at: industrial place)",12373,12369,"Y","E923.23"
"E92324","E92324 Accident caused by explosive gases (at: sports place)",12374,12369,"Y","E923.24"
"E92325","E92325 Accident caused by explosive gases (at: street)",12375,12369,"Y","E923.25"
"E92326","E92326 Accident caused by explosive gases (place of occurence: public building)",12376,12369,"Y","E923.26"
"E92327","E92327 Accident caused by explosive gases (at: residential inst'n)",12377,12369,"Y","E923.27"
"E92328","E92328 Accident caused by explosive gases (at: other spec. place)",12378,12369,"Y","E923.28"
"E92329","E92329 Accident caused by explosive gases (place of occurence: unspecified place)",12379,12369,"Y","E923.29"
"E9238","E9238 Accident caused by other spec. explosive material",12380,12346,"N","E923.8"
"E92380","E92380 Accident caused by other spec. explosive material(at: home)",12381,12380,"Y","E923.80"
"E92381","E92381 Accident caused by other spec. explosive material (at: farm)",12382,12380,"Y","E923.81"
"E92382","E92382 Accident caused by other spec. explosive material (at: mine, quarry)",12383,12380,"Y","E923.82"
"E92383","E92383 Accident caused by other spec. explosive material (at: industrial place)",12384,12380,"Y","E923.83"
"E92384","E92384 Accident caused by other spec. explosive material (at: sports place)",12385,12380,"Y","E923.84"
"E92385","E92385 Accident caused by other spec. explosive material (at: street)",12386,12380,"Y","E923.85"
"E92386","E92386 Accident caused by other spec. explosive material (at: public building)",12387,12380,"Y","E923.86"
"E92387","E92387 Accident caused by other spec. explosive material (at: residential inst'n",12388,12380,"Y","E923.87"
"E92388","E92388 Accident caused by other spec. explosive material (at: other spec. place)",12389,12380,"Y","E923.88"
"E92389","E92389 Accident caused by other spec. explosive material (at: unspecified place)",12390,12380,"Y","E923.89"
"E9239","E9239 Accident caused by unspecified explosive material",12391,12346,"N","E923.9"
"E92390","E92390 Accident caused by unspecified explosive material (at: home)",12392,12391,"Y","E923.90"
"E92391","E92391 Accident caused by unspecified explosive material (at: farm)",12393,12391,"Y","E923.91"
"E92392","E92392 Accident caused by unspecified explosive material (at: mine, quarry)",12394,12391,"Y","E923.92"
"E92393","E92393 Accident caused by unspecified explosive material (at: industrial place)",12395,12391,"Y","E923.93"
"E92394","E92394 Accident caused by unspecified explosive material (at: sports place)",12396,12391,"Y","E923.94"
"E92395","E92395 Accident caused by unspecified explosive material (at: street)",12397,12391,"Y","E923.95"
"E92396","E92396 Accident caused by unspecified explosive material (at: public building)",12398,12391,"Y","E923.96"
"E92397","E92397 Accident caused by unspecified explosive material (at: residential inst'n",12399,12391,"Y","E923.97"
"E92398","E92398 Accident caused by unspecified explosive material (at: other spec. place)",12400,12391,"Y","E923.98"
"E92399","E92399 Accident caused by unspecified explosive material (at: unspecified place)",12401,12391,"Y","E923.99"
"E924","E924 Acc. caused by hot subst./object, caustic/corrosive material, steam",12402,163,"N","E924"
"E9240","E9240 Acc. caused by hot liquid/vapour incl. steam",12403,12402,"N","E924.0"
"E92400","E92400 Acc. caused by hot liquid/vapour incl. steam (at: home)",12404,12403,"Y","E924.00"
"E92401","E92401 Acc. caused by hot liquid/vapour incl. steam (at: farm)",12405,12403,"Y","E924.01"
"E92402","E92402 Acc. caused by hot liquid/vapour incl. steam (at: mine, quarry)",12406,12403,"Y","E924.02"
"E92403","E92403 Acc. caused by hot liquid/vapour incl. steam (at: industrial place)",12407,12403,"Y","E924.03"
"E92404","E92404 Acc. caused by hot liquid/vapour incl. steam (at: sports place)",12408,12403,"Y","E924.04"
"E92405","E92405 Acc. caused by hot liquid/vapour incl. steam (at: street)",12409,12403,"Y","E924.05"
"E92406","E92406 Acc. caused by hot liquid/vapour incl. steam (at: public building)",12410,12403,"Y","E924.06"
"E92407","E92407 Acc. caused by hot liquid/vapour incl. steam (at: residential inst'n)",12411,12403,"Y","E924.07"
"E92408","E92408 Acc. caused by hot liquid/vapour incl. steam (at: other spec. place)",12412,12403,"Y","E924.08"
"E92409","E92409 Acc. caused by hot liquid/vapour incl. steam (at: unspecified place)",12413,12403,"Y","E924.09"
"E9241","E9241 Acc. caused by caustic/corrosive substances",12414,12402,"N","E924.1"
"E92410","E92410 Acc. caused by caustic/corrosive substances (at: home)",12415,12414,"Y","E924.10"
"E92411","E92411 Acc. caused by caustic/corrosive substances (at: farm)",12416,12414,"Y","E924.11"
"E92412","E92412 Acc. caused by caustic/corrosive substances (at: mine, quarry)",12417,12414,"Y","E924.12"
"E92413","E92413 Acc. caused by caustic/corrosive substances (at: industrial place)",12418,12414,"Y","E924.13"
"E92414","E92414 Acc. caused by caustic/corrosive substances (at: sports place)",12419,12414,"Y","E924.14"
"E92415","E92415 Acc. caused by caustic/corrosive substances (at: street)",12420,12414,"Y","E924.15"
"E92416","E92416 Acc. caused by caustic/corrosive substances (at: public building)",12421,12414,"Y","E924.16"
"E92417","E92417 Acc. caused by caustic/corrosive substances (at: residential inst'n)",12422,12414,"Y","E924.17"
"E92418","E92418 Acc. caused by caustic/corrosive substances (at: other spec. place)",12423,12414,"Y","E924.18"
"E92419","E92419 Acc. caused by caustic/corrosive substances (at: unspecified place)",12424,12414,"Y","E924.19"
"E9248","E9248 Acc. caused by other spec. hot substance/object",12425,12402,"N","E924.8"
"E92480","E92480 Acc. caused by other spec. hot substance/object (at: home)",12426,12425,"Y","E924.80"
"E92481","E92481 Acc. caused by other spec. hot substance/object (at: farm)",12427,12425,"Y","E924.81"
"E92482","E92482 Acc. caused by other spec. hot substance/object (at: mine, quarry)",12428,12425,"Y","E924.82"
"E92483","E92483 Acc. caused by other spec. hot substance/object (at: industrial place)",12429,12425,"Y","E924.83"
"E92484","E92484 Acc. caused by other spec. hot substance/object (at: sports place)",12430,12425,"Y","E924.84"
"E92485","E92485 Acc. caused by other spec. hot substance/object (at: street)",12431,12425,"Y","E924.85"
"E92486","E92486 Acc. caused by other spec. hot substance/object (at: public building)",12432,12425,"Y","E924.86"
"E92487","E92487 Acc. caused by other spec. hot substance/object (at: residential inst'n)",12433,12425,"Y","E924.87"
"E92488","E92488 Acc. caused by other spec. hot substance/object (at: other spec. place)",12434,12425,"Y","E924.88"
"E92489","E92489 Acc. caused by other spec. hot substance/object (at: unspecified place)",12435,12425,"Y","E924.89"
"E9249","E9249 Acc. caused by unspecified hot substance/object",12436,12402,"N","E924.9"
"E92490","E92490 Acc. caused by unspecified hot substance/object (at: home)",12437,12436,"Y","E924.90"
"E92491","E92491 Acc. caused by unspecified hot substance/object (at: farm)",12438,12436,"Y","E924.91"
"E92492","E92492 Acc. caused by unspecified hot substance/object (at: mine, quarry)",12439,12436,"Y","E924.92"
"E92493","E92493 Acc. caused by unspecified hot substance/object (at: industrial place)",12440,12436,"Y","E924.93"
"E92494","E92494 Acc. caused by unspecified hot substance/object (at: sports place)",12441,12436,"Y","E924.94"
"E92495","E92495 Acc. caused by unspecified hot substance/object (at: street)",12442,12436,"Y","E924.95"
"E92496","E92496 Acc. caused by unspecified hot substance/object (at: public building)",12443,12436,"Y","E924.96"
"E92497","E92497 Acc. caused by unspecified hot substance/object (at: residential inst'n)",12444,12436,"Y","E924.97"
"E92498","E92498 Acc. caused by unspecified hot substance/object (at: other spec. place)",12445,12436,"Y","E924.98"
"E92499","E92499 Acc. caused by unspecified hot substance/object (at: unspecified place)",12446,12436,"Y","E924.99"
"E925","E925 Accident caused by electric current",12447,163,"N","E925"
"E9250","E9250 Acc. caused by domestic electric wiring, appliances",12448,12447,"N","E925.0"
"E92500","E92500 Acc. caused by domestic electric wiring, appliances (at: home)",12449,12448,"Y","E925.00"
"E92501","E92501 Acc. caused by domestic electric wiring, appliances (at: farm)",12450,12448,"Y","E925.01"
"E92502","E92502 Acc. caused by domestic electric wiring, appliances (at: mine, quarry)",12451,12448,"Y","E925.02"
"E92503","E92503 Acc. caused by domestic electric wiring, appliances (at: industrial place",12452,12448,"Y","E925.03"
"E92504","E92504 Acc. caused by domestic electric wiring, appliances (at: sports place)",12453,12448,"Y","E925.04"
"E92505","E92505 Acc. caused by domestic electric wiring, appliances (at: street)",12454,12448,"Y","E925.05"
"E92506","E92506 Acc. caused by domestic electric wiring, appliances (at: public building)",12455,12448,"Y","E925.06"
"E92507","E92507 Acc. caused by domestic electric wiring, appliances (at: resid inst'n)",12456,12448,"Y","E925.07"
"E92508","E92508 Acc. caused by domestic electric wiring, appliances (at: other spec.place",12457,12448,"Y","E925.08"
"E92509","E92509 Acc. caused by domestic electric wiring, appliances (at:unspecified place",12458,12448,"Y","E925.09"
"E9251","E9251 Acc. caused by elec. gen./disturb/tranmis. plant/line",12459,12447,"N","E925.1"
"E92510","E92510 Acc. caused by elec. gen./disturb/transmis. plant/line (at: home)",12460,12459,"Y","E925.10"
"E92511","E92511 Acc. caused by elec. gen./disturb/transmis. plant/line (at: farm)",12461,12459,"Y","E925.11"
"E92512","E92512 Acc. caused by elec. gen./disturb/tranmis. plant/line (at: mine,quarry)",12462,12459,"Y","E925.12"
"E92513","E92513 Acc. caused by elec. gen./disturb/tranmis. plant/line (at: indust place)",12463,12459,"Y","E925.13"
"E92514","E92514 Acc. caused by elec. gen./disturb/tranmis. plant/line (at: sports place)",12464,12459,"Y","E925.14"
"E92515","E92515 Acc. caused by elec. gen./disturb/tranmis. plant/line (at: street )",12465,12459,"Y","E925.15"
"E92516","E92516 Acc. caused by elec. gen./disturb/tranmis. plant/line (at:public building",12466,12459,"Y","E925.16"
"E92517","E92517 Acc. caused by elec. gen./disturb/tranmis. plant/line (at: resid inst'n)",12467,12459,"Y","E925.17"
"E92518","E92518 Acc. caused by elec. gen./disturb/tranmis. plant/line(at:other spec place",12468,12459,"Y","E925.18"
"E92519","E92519 Acc. caused by elec. gen./distrib/tranmis. plant/line (at: unspec place)",12469,12459,"Y","E925.19"
"E9252","E9252 Acc. caused by indust. wiring/appliance/elec. machinery",12470,12447,"N","E925.2"
"E92520","E92520 Acc. caused by indust. wiring/appliance/elec. machinery (at: home)",12471,12470,"Y","E925.20"
"E92521","E92521 Acc. caused by indust. wiring/appliance/elec. machinery (at: farm)",12472,12470,"Y","E925.21"
"E92522","E92522 Acc. caused by indust. wiring/appliance/elec. machinery (at: mine, quarry",12473,12470,"Y","E925.22"
"E92523","E92523 Acc. caused by indust. wiring/appliance/elec. machinery (at: indust place",12474,12470,"Y","E925.23"
"E92524","E92524 Acc. caused by indust. wiring/appliance/elec. machinery (at:sports place)",12475,12470,"Y","E925.24"
"E92525","E92525 Acc. caused by indust. wiring/appliance/elec. machinery (at: street)",12476,12470,"Y","E925.25"
"E92526","E92526 Acc. caused by indust. wiring/appliance/elec. machinery (at: public build",12477,12470,"Y","E925.26"
"E92527","E92527 Acc. caused by indust. wiring/appliance/elec. machinery (at: resid inst'n",12478,12470,"Y","E925.27"
"E92528","E92528 Acc. caused by indust. wiring/appliance/elec. mach (at: other spec. place",12479,12470,"Y","E925.28"
"E92529","E92529 Acc. caused by indust. wiring/appliance/elec. machinery (at: unspec place",12480,12470,"Y","E925.29"
"E9258","E9258 Acc. caused by other spec. electric current",12481,12447,"N","E925.8"
"E92580","E92580 Acc. caused by other spec. electric current (at: home)",12482,12481,"Y","E925.80"
"E92581","E92581 Acc. caused by other electric current (at: farm)",12483,12481,"Y","E925.81"
"E92582","E92582 Acc. caused by other spec. electric current (at: mine,quarry)",12484,12481,"Y","E925.82"
"E92583","E92583 Acc. caused by other spec. electric current (at: industrial place)",12485,12481,"Y","E925.83"
"E92584","E92584 Acc. caused by other spec. electric current (at: sports place)",12486,12481,"Y","E925.84"
"E92585","E92585 Acc. caused by other spec. electric current (at: street)",12487,12481,"Y","E925.85"
"E92586","E92586 Acc. caused by other spec. electric current (at: public building)",12488,12481,"Y","E925.86"
"E92587","E92587 Acc. caused by other spec. electric current (at: resid inst'n)",12489,12481,"Y","E925.87"
"E92588","E92588 Acc. caused by other spec. electric current (at: other spec. place)",12490,12481,"Y","E925.88"
"E92589","E92589 Acc. caused by other spec. electric current (at: unspecified place)",12491,12481,"Y","E925.89"
"E9259","E9259 Acc. caused by unspecified electric current",12492,12447,"N","E925.9"
"E92590","E92590 Accident caused by unspecified electric current (place of occurence: home)",12493,12492,"Y","E925.90"
"E92591","E92591 Accident caused by unspecified electric current (place of occurence: farm)",12494,12492,"Y","E925.91"
"E92592","E92592 Acc. caused by unspecified electric current (at: mine,quarry)",12495,12492,"Y","E925.92"
"E92593","E92593 Acc. caused by unspecified electric current (at: industrial place)",12496,12492,"Y","E925.93"
"E92594","E92594 Acc. caused by unspecified electric current (at: sports place)",12497,12492,"Y","E925.94"
"E92595","E92595 Acc. caused by unspecified electric current (at: street)",12498,12492,"Y","E925.95"
"E92596","E92596 Acc. caused by unspecified electric current (at: public building)",12499,12492,"Y","E925.96"
"E92597","E92597 Acc. caused by unspecified electric current (at: residential inst'n)",12500,12492,"Y","E925.97"
"E92598","E92598 Acc. caused by unspecified electric current (at: other spec. place)",12501,12492,"Y","E925.98"
"E92599","E92599 Acc. caused by unspecified electric current (at: unspecified place)",12502,12492,"Y","E925.99"
"E926","E926 Exposure to radiation",12503,163,"N","E926"
"E9260","E9260 Exposure to radiofrequency radiation",12504,12503,"N","E926.0"
"E92600","E92600 Exposure to radiofrequency radiation (place of occurence: home)",12505,12504,"Y","E926.00"
"E92601","E92601 Exposure to radiofrequency radiation (place of occurence: farm)",12506,12504,"Y","E926.01"
"E92602","E92602 Exposure to radiofrequency radiation (place of occurence: mine and quarry)",12507,12504,"Y","E926.02"
"E92603","E92603 Exposure to tadiofrequency fadiation (at: industrial place)",12508,12504,"Y","E926.03"
"E92604","E92604 Exposure to radiofrequency radiation (at: sports place)",12509,12504,"Y","E926.04"
"E92605","E92605 Exposure to radiofrequency radiation (at: street)",12510,12504,"Y","E926.05"
"E92606","E92606 Exposure to radiofrequency radiation (place of occurence: public building)",12511,12504,"Y","E926.06"
"E92607","E92607 Exposure to radiofrequency radiation (at: residential inst'n)",12512,12504,"Y","E926.07"
"E92608","E92608 Exposure to radiofrequency radiation (at: other spec. place)",12513,12504,"Y","E926.08"
"E92609","E92609 Exposure to radiofrequency radiation (at: unspecified place)",12514,12504,"Y","E926.09"
"E9261","E9261 Exposure to infrared heaters and lamps",12515,12503,"N","E926.1"
"E92610","E92610 Exposure to infrared heaters and lamps (place of occurence: home)",12516,12515,"Y","E926.10"
"E92611","E92611 Exposure to infrared heaters and lamps (place of occurence: farm)",12517,12515,"Y","E926.11"
"E92612","E92612 Exposure to infrared heaters and lamps (at: mine, quarry)",12518,12515,"Y","E926.12"
"E92613","E92613 Exposure to infared heaters and lamps (at: industrial place)",12519,12515,"Y","E926.13"
"E92614","E92614 Exposure to infrared heaters and lamps (at: sports place)",12520,12515,"Y","E926.14"
"E92615","E92615 Exposure to infrared heaters and lamps (at: street)",12521,12515,"Y","E926.15"
"E92616","E92616 Exposure to infrared heaters and lamps (at: public building)",12522,12515,"Y","E926.16"
"E92617","E92617 Exposure to infrared heaters and lamps (at: residential inst'n)",12523,12515,"Y","E926.17"
"E92618","E92618 Exposure to infrared heaters and lamps (at: other spec. place)",12524,12515,"Y","E926.18"
"E92619","E92619 Exposure to infrared heaters and lamps (at: unspecified place)",12525,12515,"Y","E926.19"
"E9262","E9262 Exposure to visible and ultraviolet light sources",12526,12503,"N","E926.2"
"E92620","E92620 Exposure to visible and ultraviolet light source (at: home)",12527,12526,"Y","E926.20"
"E92621","E92621 Exposure to visible and ultraviolet light sources (at: farm)",12528,12526,"Y","E926.21"
"E92622","E92622 Exposure to visible and ultraviolet light sources (at: mine, quarry)",12529,12526,"Y","E926.22"
"E92623","E92623 Exposure to visible and ultraviolet light sources (at: industrial place)",12530,12526,"Y","E926.23"
"E92624","E92624 Exposure to visible and ultraviolet light sources (at: sports place)",12531,12526,"Y","E926.24"
"E92625","E92625 Exposure to visible and ultraviolet light sources (at: street)",12532,12526,"Y","E926.25"
"E92626","E92626 Exposure to visible and ultraviolet light sources (at: public building)",12533,12526,"Y","E926.26"
"E92627","E92627 Exposure to visible ultraviolet light sources (at: residential inst'n)",12534,12526,"Y","E926.27"
"E92628","E92628 Exposure to visible and ultraviolet light sources (at: other spec. place)",12535,12526,"Y","E926.28"
"E92629","E92629 Exposure to visible and ultraviolet light sources (at: unspecified place)",12536,12526,"Y","E926.29"
"E9263","E9263 Exposure to x-rays and other e.m. ionising radiation",12537,12503,"N","E926.3"
"E92630","E92630 Exposure to x-rays and other e.m. ionising radiation (at: home)",12538,12537,"Y","E926.30"
"E92631","E92631 Exposure to x-rays and other e.m. ionising radiation (at: farm)",12539,12537,"Y","E926.31"
"E92632","E92632 Exposure to x-rays and other e.m. ionising radiation (at: mine,quarry)",12540,12537,"Y","E926.32"
"E92633","E92633 Exposure to x-rays and other e.m. ionising radiation (at:industrial place",12541,12537,"Y","E926.33"
"E92634","E92634 Exposure to x-rays and other e.m. ionising radiation (at: sports place)",12542,12537,"Y","E926.34"
"E92635","E92635 Exposure to x-rays and other e.m. ionising radiation (at: street)",12543,12537,"Y","E926.35"
"E92636","E92636 Exposure to x-rays and other e.m. ionising radiation (at: public building",12544,12537,"Y","E926.36"
"E92637","E92637 Exposure to x-rays and other e.m. ionising radiation (at: resid inst'n)",12545,12537,"Y","E926.37"
"E92638","E92638 Exposure to x-rays and other e.m. ionising radiation (at:other spec place",12546,12537,"Y","E926.38"
"E92639","E92639 Exposure to x-rays and other e.m. ionising radiation(at:unspecified place",12547,12537,"Y","E926.39"
"E9264","E9264 Exposure to lasers",12548,12503,"N","E926.4"
"E92640","E92640 Exposure to lasers (place of occurence: home)",12549,12548,"Y","E926.40"
"E92641","E92641 Exposure to lasers (place of occurence: farm)",12550,12548,"Y","E926.41"
"E92642","E92642 Exposure to lasers (place of occurence: mine and quarry)",12551,12548,"Y","E926.42"
"E92643","E92643 Exposure to lasers (place of occurence: industrial place and premises)",12552,12548,"Y","E926.43"
"E92644","E92644 Exposure to lasers (place of occurence: place for recreation and sport)",12553,12548,"Y","E926.44"
"E92645","E92645 Exposure to lasers (place of occurence: street and highway)",12554,12548,"Y","E926.45"
"E92646","E92646 Exposure to lasers (place of occurence: public building)",12555,12548,"Y","E926.46"
"E92647","E92647 Exposure to lasers (place of occurence: residential institution)",12556,12548,"Y","E926.47"
"E92648","E92648 Exposure to lasers (place of occurence: other specified places)",12557,12548,"Y","E926.48"
"E92649","E92649 Exposure to lasers (place of occurence: unspecified place)",12558,12548,"Y","E926.49"
"E9265","E9265 Exposure to radioactive isotopes",12559,12503,"N","E926.5"
"E92650","E92650 Exposure to radioactive isotopes (place of occurence: home)",12560,12559,"Y","E926.50"
